 LONGITUDINAL DISTRIBUTION IN   106 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       1
 DEPTH       GAMMAS   POSITRONS   ELECTRONS         MU+         MU-     HADRONS     CHARGED      NUCLEI   NEUTRINOS
   945.0 0.00000E+00 0.00000E+00 2.87352E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87352E+03
   955.0 0.00000E+00 0.00000E+00 2.87343E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87343E+03
   965.0 0.00000E+00 0.00000E+00 2.87335E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87335E+03
   975.0 0.00000E+00 0.00000E+00 2.87326E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87326E+03
   985.0 0.00000E+00 0.00000E+00 2.87318E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87318E+03
   995.0 0.00000E+00 0.00000E+00 2.87309E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87309E+03
  1005.0 0.00000E+00 0.00000E+00 2.87301E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87301E+03
  1015.0 0.00000E+00 0.00000E+00 2.87292E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87292E+03
  1025.0 0.00000E+00 0.00000E+00 2.87284E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87284E+03
  1035.0 0.00000E+00 0.00000E+00 2.87275E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87275E+03
  1045.0 4.96064E-01 2.11319E-04 4.25670E-01 1.93832E-04 9.64117E+07 0.00000E+00 0.00000E+00 0.00000E+00 9.64117E+07
  1055.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 FIT OF THE HILLAS CURVE   N(T) = P1*((T-P2)/(P3-P2))**((P3-P2)/(P4+P5*T+P6*T**2)) * EXP((P3-T)/(P4+P5*T+P6*T**2))
 TO LONGITUDINAL DISTRIBUTION OF               ALL CHARGED PARTICLES
 PARAMETERS         =   5.3553E+00 -2.4052E+03  7.0772E+02  5.0851E+01 -1.3386E-01  1.1370E-04
 CHI**2/DOF         =  6.8390E-03
 AV. DEVIATION IN % =  2.9553E-01

