 LONGITUDINAL DISTRIBUTION IN   353 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       1
 DEPTH       GAMMAS   POSITRONS   ELECTRONS         MU+         MU-     HADRONS     CHARGED      NUCLEI   NEUTRINOS
  3280.0 7.21673E+05 5.08344E+04 8.23949E+04 4.69656E+04 4.69656E+04 5.17236E+00 2.27163E+05 0.00000E+00 0.00000E+00
  3290.0 7.22316E+05 5.08921E+04 8.24828E+04 4.65765E+04 4.65765E+04 5.18454E+00 2.26530E+05 3.49246E-10 0.00000E+00
  3300.0 7.23009E+05 5.09535E+04 8.25766E+04 4.61893E+04 4.61893E+04 5.19741E+00 2.25911E+05 0.00000E+00 0.00000E+00
  3310.0 7.23753E+05 5.10187E+04 8.26765E+04 4.58037E+04 4.58037E+04 5.21095E+00 2.25305E+05 2.76486E-10 0.00000E+00
  3320.0 7.24548E+05 5.10878E+04 8.27825E+04 4.54199E+04 4.54199E+04 5.22516E+00 2.24712E+05 1.45519E-11 0.00000E+00
  3330.0 7.25395E+05 5.11608E+04 8.28948E+04 4.50377E+04 4.50377E+04 5.24004E+00 2.24133E+05 0.00000E+00 0.00000E+00
  3340.0 7.26296E+05 5.12378E+04 8.30134E+04 4.46571E+04 4.46571E+04 5.25558E+00 2.23568E+05 1.89175E-10 0.00000E+00
  3350.0 7.27251E+05 5.13189E+04 8.31387E+04 4.42780E+04 4.42780E+04 5.27179E+00 2.23016E+05 1.01863E-10 0.00000E+00
  3360.0 7.28263E+05 5.14042E+04 8.32706E+04 4.39006E+04 4.39006E+04 5.28865E+00 2.22478E+05 1.45519E-10 0.00000E+00
  3370.0 7.29331E+05 5.14939E+04 8.34093E+04 4.35246E+04 4.35246E+04 5.30618E+00 2.21955E+05 0.00000E+00 0.00000E+00
  3380.0 7.30459E+05 5.15879E+04 8.35551E+04 4.31501E+04 4.31501E+04 5.32437E+00 2.21445E+05 0.00000E+00 0.00000E+00
  3390.0 7.31643E+05 5.16864E+04 8.37091E+04 4.27770E+04 4.27770E+04 5.34323E+00 2.20952E+05 1.60071E-10 0.00000E+00
  3400.0 7.32889E+05 5.17896E+04 8.38693E+04 4.24053E+04 4.24053E+04 5.36276E+00 2.20472E+05 2.91038E-11 0.00000E+00
  3410.0 7.34197E+05 5.18974E+04 8.40369E+04 4.20350E+04 4.20350E+04 5.38297E+00 2.20007E+05 0.00000E+00 0.00000E+00
  3420.0 7.35569E+05 5.20101E+04 8.42176E+04 4.16659E+04 4.16659E+04 5.40387E+00 2.19562E+05 0.00000E+00 0.00000E+00
  3430.0 7.37008E+05 5.21294E+04 8.44022E+04 4.12981E+04 4.12981E+04 5.42547E+00 2.19130E+05 1.16415E-10 0.00000E+00
  3440.0 7.38512E+05 5.22522E+04 8.45945E+04 4.09316E+04 4.09316E+04 5.44777E+00 2.18712E+05 7.27596E-11 0.00000E+00
  3450.0 7.40084E+05 5.23802E+04 8.47981E+04 4.05662E+04 4.05662E+04 5.47079E+00 2.18313E+05 0.00000E+00 0.00000E+00
  3460.0 7.41727E+05 5.25136E+04 8.50083E+04 4.02020E+04 4.02020E+04 5.49455E+00 2.17928E+05 0.00000E+00 0.00000E+00
  3470.0 7.43458E+05 5.26525E+04 8.52255E+04 3.98388E+04 3.98388E+04 5.51906E+00 2.17558E+05 0.00000E+00 0.00000E+00
  3480.0 7.45252E+05 5.27972E+04 8.54596E+04 3.94767E+04 3.94767E+04 5.54433E+00 2.17213E+05 0.00000E+00 0.00000E+00
  3490.0 7.47185E+05 5.29477E+04 8.56954E+04 3.91157E+04 3.91157E+04 5.57039E+00 2.16877E+05 1.01863E-10 0.00000E+00
  3500.0 7.49126E+05 5.31043E+04 8.59429E+04 3.87555E+04 3.87555E+04 5.59724E+00 2.16561E+05 0.00000E+00 0.00000E+00
  3510.0 7.51150E+05 5.32776E+04 8.62014E+04 3.83964E+04 3.83964E+04 5.62492E+00 2.16274E+05 0.00000E+00 0.00000E+00
  3520.0 7.53241E+05 5.34506E+04 8.64837E+04 4.87560E+04 4.87290E+04 1.74693E+01 2.37434E+05 1.16415E-10 0.00000E+00
  3530.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 LONGITUDINAL ENERGY DEPOSIT IN   353 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       3
 DEPTH         GAMMA    EM IONIZ     EM CUT    MU IONIZ      MU CUT  HADR IONIZ    HADR CUT   NEUTRINO        SUM  
     5.0 7.92798E-02 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.05855E-02 0.00000E+00 0.00000E+00 1.39865E-01
    15.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.05855E-02 0.00000E+00 0.00000E+00 6.05855E-02
    25.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.05855E-02 0.00000E+00 0.00000E+00 6.05855E-02
    35.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.05855E-02 0.00000E+00 0.00000E+00 6.05855E-02
    45.0 0.00000E+00 2.11935E-01 4.68736E+00 6.04361E-02 0.00000E+00 3.24968E+00 0.00000E+00 0.00000E+00 8.20941E+00
    55.0 0.00000E+00 1.55319E+00 5.09283E+01 3.46982E-01 0.00000E+00 1.15207E+01 0.00000E+00 0.00000E+00 6.43492E+01
    65.0 0.00000E+00 1.43171E+00 1.58495E+02 3.92815E-01 0.00000E+00 1.32199E+01 0.00000E+00 0.00000E+00 1.73539E+02
    75.0 0.00000E+00 1.28322E+00 3.36506E+02 2.81349E-01 0.00000E+00 8.77898E+00 0.00000E+00 0.00000E+00 3.46850E+02
    85.0 0.00000E+00 1.56429E+00 6.38249E+02 4.43735E-01 0.00000E+00 1.03068E+01 0.00000E+00 0.00000E+00 6.50564E+02
    95.0 0.00000E+00 1.12290E+00 1.05714E+03 4.41444E-02 0.00000E+00 5.65660E+00 0.00000E+00 0.00000E+00 1.06396E+03
   105.0 0.00000E+00 1.46674E+00 1.68508E+03 2.15715E-01 0.00000E+00 9.34030E+00 0.00000E+00 0.00000E+00 1.69611E+03
   115.0 0.00000E+00 2.84165E+00 2.57587E+03 5.93223E-01 0.00000E+00 1.47470E+01 0.00000E+00 0.00000E+00 2.59406E+03
   125.0 0.00000E+00 2.76380E+00 3.78356E+03 8.19723E-01 0.00000E+00 1.59622E+01 0.00000E+00 0.00000E+00 3.80310E+03
   135.0 0.00000E+00 2.28378E+00 5.38382E+03 3.10665E-01 0.00000E+00 1.12787E+01 0.00000E+00 0.00000E+00 5.39769E+03
   145.0 0.00000E+00 2.69557E+00 7.51625E+03 4.89159E-01 0.00000E+00 1.69157E+01 0.00000E+00 0.00000E+00 7.53635E+03
   155.0 0.00000E+00 2.51454E+00 1.02709E+04 1.08629E+00 0.00000E+00 1.62025E+01 0.00000E+00 0.00000E+00 1.02907E+04
   165.0 0.00000E+00 1.51622E+00 1.37520E+04 2.14737E-01 0.00000E+00 1.03474E+01 0.00000E+00 0.00000E+00 1.37641E+04
   175.0 0.00000E+00 3.40280E+00 1.81461E+04 9.12048E-01 0.00000E+00 1.82584E+01 0.00000E+00 0.00000E+00 1.81687E+04
   185.0 0.00000E+00 1.62166E+00 2.35652E+04 2.86773E-01 0.00000E+00 7.38097E+00 0.00000E+00 0.00000E+00 2.35745E+04
   195.0 0.00000E+00 2.68439E+00 3.01797E+04 7.62539E-01 0.00000E+00 1.55978E+01 0.00000E+00 0.00000E+00 3.01988E+04
   205.0 0.00000E+00 1.19469E+00 3.81465E+04 9.30105E-02 0.00000E+00 6.85670E+00 0.00000E+00 0.00000E+00 3.81547E+04
   215.0 0.00000E+00 2.03537E+00 4.76758E+04 7.72323E-01 0.00000E+00 1.34551E+01 0.00000E+00 0.00000E+00 4.76921E+04
   225.0 0.00000E+00 1.42726E+00 5.89128E+04 3.39770E-01 0.00000E+00 8.75414E+00 0.00000E+00 0.00000E+00 5.89233E+04
   235.0 0.00000E+00 1.20152E+00 7.20443E+04 5.38390E-01 0.00000E+00 4.97822E+00 0.00000E+00 0.00000E+00 7.20510E+04
   245.0 0.00000E+00 1.94114E+00 8.72558E+04 8.80138E-01 0.00000E+00 1.04297E+01 0.00000E+00 0.00000E+00 8.72690E+04
   255.0 0.00000E+00 7.42263E-01 1.04697E+05 1.10370E-01 0.00000E+00 3.23917E+00 0.00000E+00 0.00000E+00 1.04701E+05
   265.0 0.00000E+00 9.16232E-01 1.24548E+05 1.91408E-01 0.00000E+00 5.33470E+00 0.00000E+00 0.00000E+00 1.24554E+05
   275.0 0.00000E+00 7.64296E-01 1.46917E+05 1.19377E-01 0.00000E+00 4.34825E+00 0.00000E+00 0.00000E+00 1.46922E+05
   285.0 0.00000E+00 6.59320E-01 1.71969E+05 1.55873E-01 0.00000E+00 4.14744E+00 0.00000E+00 0.00000E+00 1.71974E+05
   295.0 0.00000E+00 9.94876E-01 1.99767E+05 4.51025E-01 0.00000E+00 6.89949E+00 0.00000E+00 0.00000E+00 1.99776E+05
   305.0 0.00000E+00 6.82184E-01 2.30385E+05 7.42024E-01 0.00000E+00 6.01716E+00 0.00000E+00 0.00000E+00 2.30392E+05
   315.0 0.00000E+00 6.53275E-01 2.63883E+05 2.04936E-01 0.00000E+00 3.46990E+00 0.00000E+00 0.00000E+00 2.63888E+05
   325.0 0.00000E+00 1.14565E+00 3.00291E+05 5.37373E-01 0.00000E+00 7.65586E+00 0.00000E+00 0.00000E+00 3.00301E+05
   335.0 0.00000E+00 1.97205E-01 3.39505E+05 2.52491E-02 0.00000E+00 2.57361E+00 0.00000E+00 0.00000E+00 3.39508E+05
   345.0 0.00000E+00 1.00673E-01 3.81536E+05 1.20849E-02 0.00000E+00 1.39160E+00 0.00000E+00 0.00000E+00 3.81538E+05
   355.0 0.00000E+00 1.47288E+00 4.26300E+05 7.44635E-01 0.00000E+00 8.69817E+00 0.00000E+00 0.00000E+00 4.26311E+05
   365.0 0.00000E+00 4.94219E-01 4.73561E+05 1.21805E-01 0.00000E+00 3.67843E+00 0.00000E+00 0.00000E+00 4.73566E+05
   375.0 0.00000E+00 4.13994E-01 5.23208E+05 1.37842E-01 0.00000E+00 3.39942E+00 0.00000E+00 0.00000E+00 5.23212E+05
   385.0 0.00000E+00 4.33636E-01 5.75014E+05 1.47630E-01 0.00000E+00 2.34127E+00 0.00000E+00 0.00000E+00 5.75017E+05
   395.0 0.00000E+00 2.67023E-01 6.28734E+05 5.34513E-02 0.00000E+00 1.92231E+00 0.00000E+00 0.00000E+00 6.28737E+05
   405.0 0.00000E+00 4.59925E-01 6.84051E+05 2.00594E-01 0.00000E+00 2.68745E+00 0.00000E+00 0.00000E+00 6.84055E+05
   415.0 0.00000E+00 1.46807E-01 7.40650E+05 5.36356E-02 0.00000E+00 1.09842E+00 0.00000E+00 0.00000E+00 7.40652E+05
   425.0 0.00000E+00 1.97494E-01 7.98256E+05 5.07209E-02 0.00000E+00 1.65300E+00 0.00000E+00 0.00000E+00 7.98258E+05
   435.0 0.00000E+00 2.30034E-02 8.56485E+05 0.00000E+00 0.00000E+00 2.96615E-01 0.00000E+00 0.00000E+00 8.56485E+05
   445.0 0.00000E+00 3.14584E-02 9.14944E+05 7.73330E-03 0.00000E+00 5.63316E-01 0.00000E+00 0.00000E+00 9.14945E+05
   455.0 0.00000E+00 6.57097E-01 9.73347E+05 1.14839E-01 0.00000E+00 3.04183E+00 0.00000E+00 0.00000E+00 9.73350E+05
   465.0 0.00000E+00 6.66194E-01 1.03112E+06 3.12486E-01 0.00000E+00 4.13914E+00 0.00000E+00 0.00000E+00 1.03113E+06
   475.0 0.00000E+00 3.02038E-01 1.08779E+06 7.57433E-02 0.00000E+00 1.40338E+00 0.00000E+00 0.00000E+00 1.08779E+06
   485.0 0.00000E+00 3.10661E-02 1.14345E+06 1.25023E-02 0.00000E+00 5.37222E-01 0.00000E+00 0.00000E+00 1.14345E+06
   495.0 0.00000E+00 6.96698E-02 1.19743E+06 4.55501E-01 0.00000E+00 1.21657E+00 0.00000E+00 0.00000E+00 1.19743E+06
   505.0 0.00000E+00 2.35997E-02 1.24931E+06 0.00000E+00 0.00000E+00 1.44973E-01 0.00000E+00 0.00000E+00 1.24931E+06
   515.0 0.00000E+00 6.82631E-02 1.29901E+06 0.00000E+00 0.00000E+00 1.33483E-01 0.00000E+00 0.00000E+00 1.29901E+06
   525.0 0.00000E+00 0.00000E+00 1.34512E+06 0.00000E+00 0.00000E+00 1.25965E-01 0.00000E+00 0.00000E+00 1.34512E+06
   535.0 0.00000E+00 0.00000E+00 1.38412E+06 0.00000E+00 0.00000E+00 1.50257E-01 0.00000E+00 0.00000E+00 1.38412E+06
   545.0 0.00000E+00 9.16448E-02 1.41967E+06 3.54769E-03 0.00000E+00 6.50206E-01 0.00000E+00 0.00000E+00 1.41967E+06
   555.0 0.00000E+00 7.00416E-02 1.45160E+06 0.00000E+00 0.00000E+00 2.60324E-01 0.00000E+00 0.00000E+00 1.45160E+06
   565.0 0.00000E+00 8.11295E-02 1.47975E+06 3.33327E-02 0.00000E+00 2.75635E-01 0.00000E+00 0.00000E+00 1.47975E+06
   575.0 0.00000E+00 3.06652E-01 1.50402E+06 9.96327E-02 0.00000E+00 3.61851E+00 0.00000E+00 0.00000E+00 1.50403E+06
   585.0 0.00000E+00 0.00000E+00 1.52436E+06 0.00000E+00 0.00000E+00 2.17511E-01 0.00000E+00 0.00000E+00 1.52436E+06
   595.0 0.00000E+00 0.00000E+00 1.54070E+06 0.00000E+00 0.00000E+00 9.51075E-02 0.00000E+00 0.00000E+00 1.54070E+06
   605.0 0.00000E+00 3.16496E-02 1.55305E+06 0.00000E+00 0.00000E+00 1.44558E-01 0.00000E+00 0.00000E+00 1.55305E+06
   615.0 0.00000E+00 0.00000E+00 1.56145E+06 0.00000E+00 0.00000E+00 9.51075E-02 0.00000E+00 0.00000E+00 1.56145E+06
   625.0 0.00000E+00 2.36075E-01 1.56596E+06 8.53929E-03 0.00000E+00 4.84111E-01 0.00000E+00 0.00000E+00 1.56596E+06
   635.0 0.00000E+00 0.00000E+00 1.56666E+06 0.00000E+00 0.00000E+00 4.75854E-02 0.00000E+00 0.00000E+00 1.56666E+06
   645.0 0.00000E+00 0.00000E+00 1.56321E+06 0.00000E+00 0.00000E+00 4.75854E-02 0.00000E+00 0.00000E+00 1.56321E+06
   655.0 0.00000E+00 0.00000E+00 1.55593E+06 0.00000E+00 0.00000E+00 4.75854E-02 0.00000E+00 0.00000E+00 1.55593E+06
   665.0 0.00000E+00 2.01793E-02 1.54527E+06 0.00000E+00 0.00000E+00 4.75854E-02 0.00000E+00 0.00000E+00 1.54527E+06
   675.0 0.00000E+00 5.60316E-02 1.53141E+06 0.00000E+00 0.00000E+00 4.75854E-02 0.00000E+00 0.00000E+00 1.53141E+06
   685.0 0.00000E+00 0.00000E+00 1.51452E+06 0.00000E+00 0.00000E+00 4.75854E-02 0.00000E+00 0.00000E+00 1.51452E+06
   695.0 0.00000E+00 1.19700E-01 1.49483E+06 1.89374E-02 0.00000E+00 3.74169E-01 0.00000E+00 0.00000E+00 1.49483E+06
   705.0 0.00000E+00 0.00000E+00 1.47255E+06 0.00000E+00 0.00000E+00 4.75854E-02 0.00000E+00 0.00000E+00 1.47255E+06
   715.0 0.00000E+00 9.62581E-03 1.44805E+06 1.33669E-02 0.00000E+00 1.60717E-01 0.00000E+00 0.00000E+00 1.44805E+06
   725.0 0.00000E+00 0.00000E+00 1.42100E+06 0.00000E+00 0.00000E+00 4.75854E-02 0.00000E+00 0.00000E+00 1.42100E+06
   735.0 0.00000E+00 0.00000E+00 1.39220E+06 0.00000E+00 0.00000E+00 4.75854E-02 0.00000E+00 0.00000E+00 1.39220E+06
   745.0 0.00000E+00 0.00000E+00 1.36169E+06 0.00000E+00 0.00000E+00 4.75854E-02 0.00000E+00 0.00000E+00 1.36169E+06
   755.0 0.00000E+00 0.00000E+00 1.32967E+06 0.00000E+00 0.00000E+00 4.75854E-02 0.00000E+00 0.00000E+00 1.32967E+06
   765.0 0.00000E+00 0.00000E+00 1.29635E+06 0.00000E+00 0.00000E+00 4.75854E-02 0.00000E+00 0.00000E+00 1.29635E+06
   775.0 0.00000E+00 0.00000E+00 1.26195E+06 0.00000E+00 0.00000E+00 4.75854E-02 0.00000E+00 0.00000E+00 1.26195E+06
   785.0 0.00000E+00 0.00000E+00 1.22665E+06 0.00000E+00 0.00000E+00 4.75854E-02 0.00000E+00 0.00000E+00 1.22665E+06
   795.0 0.00000E+00 0.00000E+00 1.19065E+06 0.00000E+00 0.00000E+00 4.75854E-02 0.00000E+00 0.00000E+00 1.19065E+06
   805.0 0.00000E+00 0.00000E+00 1.15413E+06 0.00000E+00 0.00000E+00 4.75854E-02 0.00000E+00 0.00000E+00 1.15413E+06
   815.0 0.00000E+00 1.24487E-01 1.11726E+06 2.31627E-02 0.00000E+00 1.50049E+00 0.00000E+00 0.00000E+00 1.11726E+06
   825.0 0.00000E+00 1.23256E-01 1.08031E+06 2.59606E-02 0.00000E+00 5.92074E-01 0.00000E+00 0.00000E+00 1.08031E+06
   835.0 0.00000E+00 0.00000E+00 1.04320E+06 0.00000E+00 0.00000E+00 3.81347E-02 0.00000E+00 0.00000E+00 1.04320E+06
   845.0 0.00000E+00 0.00000E+00 1.00620E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.00620E+06
   855.0 0.00000E+00 0.00000E+00 9.69443E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 9.69443E+05
   865.0 0.00000E+00 0.00000E+00 9.33023E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 9.33023E+05
   875.0 0.00000E+00 0.00000E+00 8.97043E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 8.97043E+05
   885.0 0.00000E+00 0.00000E+00 8.61599E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 8.61599E+05
   895.0 0.00000E+00 0.00000E+00 8.26774E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 8.26774E+05
   905.0 0.00000E+00 0.00000E+00 7.92644E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.92644E+05
   915.0 0.00000E+00 0.00000E+00 7.59272E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.59272E+05
   925.0 0.00000E+00 0.00000E+00 7.26715E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.26715E+05
   935.0 0.00000E+00 0.00000E+00 6.95018E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.95018E+05
   945.0 0.00000E+00 0.00000E+00 6.64219E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.64219E+05
   955.0 0.00000E+00 0.00000E+00 6.34351E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.34351E+05
   965.0 0.00000E+00 0.00000E+00 6.05434E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.05434E+05
   975.0 0.00000E+00 0.00000E+00 5.77486E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.77486E+05
   985.0 0.00000E+00 0.00000E+00 5.50516E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.50516E+05
   995.0 0.00000E+00 0.00000E+00 5.24530E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.24530E+05
  1005.0 0.00000E+00 0.00000E+00 4.99525E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 4.99525E+05
  1015.0 0.00000E+00 0.00000E+00 4.75497E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 4.75497E+05
  1025.0 0.00000E+00 0.00000E+00 4.52436E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 4.52436E+05
  1035.0 0.00000E+00 0.00000E+00 4.30328E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 4.30328E+05
  1045.0 0.00000E+00 0.00000E+00 4.09156E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 4.09156E+05
  1055.0 0.00000E+00 0.00000E+00 3.88903E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.88903E+05
  1065.0 0.00000E+00 0.00000E+00 3.69544E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.69544E+05
  1075.0 0.00000E+00 0.00000E+00 3.51058E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.51058E+05
  1085.0 0.00000E+00 0.00000E+00 3.33419E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.33419E+05
  1095.0 0.00000E+00 0.00000E+00 3.16601E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.16601E+05
  1105.0 0.00000E+00 0.00000E+00 3.00576E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.00576E+05
  1115.0 0.00000E+00 0.00000E+00 2.85317E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.85317E+05
  1125.0 0.00000E+00 0.00000E+00 2.70795E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.70795E+05
  1135.0 3.01536E-03 0.00000E+00 2.56983E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.56983E+05
  1145.0 0.00000E+00 0.00000E+00 2.43851E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.43851E+05
  1155.0 0.00000E+00 0.00000E+00 2.31373E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.31373E+05
  1165.0 0.00000E+00 0.00000E+00 2.19521E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.19521E+05
  1175.0 0.00000E+00 0.00000E+00 2.08268E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.08268E+05
  1185.0 0.00000E+00 0.00000E+00 1.97587E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.97587E+05
  1195.0 0.00000E+00 0.00000E+00 1.87453E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.87453E+05
  1205.0 0.00000E+00 0.00000E+00 1.77840E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.77840E+05
  1215.0 0.00000E+00 0.00000E+00 1.68725E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.68725E+05
  1225.0 0.00000E+00 0.00000E+00 1.60084E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.60084E+05
  1235.0 0.00000E+00 0.00000E+00 1.51896E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.51896E+05
  1245.0 0.00000E+00 0.00000E+00 1.44137E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.44137E+05
  1255.0 0.00000E+00 0.00000E+00 1.36788E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.36788E+05
  1265.0 0.00000E+00 0.00000E+00 1.29828E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.29828E+05
  1275.0 0.00000E+00 0.00000E+00 1.23238E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.23238E+05
  1285.0 0.00000E+00 0.00000E+00 1.17001E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.17001E+05
  1295.0 0.00000E+00 0.00000E+00 1.11099E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.11099E+05
  1305.0 0.00000E+00 0.00000E+00 1.05514E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.05514E+05
  1315.0 0.00000E+00 0.00000E+00 1.00232E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.00232E+05
  1325.0 0.00000E+00 0.00000E+00 9.52358E+04 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 9.52358E+04
  1335.0 0.00000E+00 0.00000E+00 9.05122E+04 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 9.05122E+04
  1345.0 0.00000E+00 0.00000E+00 8.60469E+04 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 8.60469E+04
  1355.0 0.00000E+00 0.00000E+00 8.18267E+04 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 8.18267E+04
  1365.0 0.00000E+00 0.00000E+00 7.78390E+04 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.78390E+04
  1375.0 0.00000E+00 0.00000E+00 7.40718E+04 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.40718E+04
  1385.0 0.00000E+00 0.00000E+00 7.05135E+04 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.05135E+04
  1395.0 0.00000E+00 0.00000E+00 6.71533E+04 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.71533E+04
  1405.0 0.00000E+00 0.00000E+00 6.39806E+04 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.39806E+04
  1415.0 0.00000E+00 0.00000E+00 6.09857E+04 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.09857E+04
  1425.0 0.00000E+00 0.00000E+00 5.81590E+04 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.81590E+04
  1435.0 0.00000E+00 0.00000E+00 5.54906E+04 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.54906E+04
  1445.0 0.00000E+00 0.00000E+00 5.29748E+04 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.29748E+04
  1455.0 0.00000E+00 0.00000E+00 5.05999E+04 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.05999E+04
  1465.0 0.00000E+00 0.00000E+00 4.83596E+04 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 4.83596E+04
  1475.0 0.00000E+00 0.00000E+00 4.62461E+04 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 4.62461E+04
  1485.0 0.00000E+00 0.00000E+00 4.42524E+04 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 4.42524E+04
  1495.0 0.00000E+00 0.00000E+00 4.23722E+04 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 4.23722E+04
  1505.0 0.00000E+00 0.00000E+00 4.05992E+04 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 4.05992E+04
